338	621	1
338	623	1
338	659	1
338	687	2
338	693	1
338	725	6
338	727	2
338	761	1
338	764	2
338	770	1
338	773	1
338	780	1
338	786	2
338	793	10
338	841	1
338	848	1
338	851	3
338	852	1
338	870	4
338	879	1
338	886	2
338	894	5
338	901	1
338	918	1
338	928	1
338	972	1
338	985	1
338	986	2
338	1018	1
338	1055	2
338	1061	4
339	387	9
339	390	18
339	460	9
339	563	9
339	564	18
339	584	27
339	761	9
339	770	9
339	848	9
339	851	9
339	928	9
340	341	19
340	342	10
340	343	15
340	344	2
340	346	20
340	360	1
340	366	11
340	367	7
340	368	2
340	369	3
340	370	8
340	371	5
340	372	3
340	374	10
340	380	1
340	384	1
340	385	2
340	395	1
340	397	2
340	403	14
340	409	33
340	411	13
340	428	3
340	431	4
340	452	2
340	455	5
340	456	1
340	458	1
340	460	1
340	466	1
340	467	2
340	491	1
340	493	1
340	508	1
340	531	2
340	536	1
340	555	3
340	556	2
340	561	2
340	569	1
340	572	1
340	575	4
340	582	3
340	587	1
340	591	3
340	595	5
340	610	5
340	618	1
340	620	13
340	622	3
340	624	2
340	631	4
340	660	1
340	677	1
340	691	1
340	693	2
340	717	1
340	723	4
340	727	1
340	729	1
340	735	1
340	759	18
340	760	14
340	764	2
340	768	3
340	773	6
340	782	1
340	785	1
340	787	1
340	788	2
340	807	4
340	808	2
340	809	6
340	826	7
340	828	1
340	842	21
340	843	4
340	852	1
340	866	9
340	872	2
340	888	3
340	894	4
340	899	1
340	900	31
340	901	1
340	904	4
340	911	2
340	914	12
340	918	2
340	921	10
340	922	4
340	935	1
340	938	4
340	941	11
340	945	4
340	946	3
340	960	8
340	968	10
340	969	1
340	972	5
340	975	5
340	985	7
340	990	1
340	1003	6
340	1023	6
340	1027	4
340	1033	3
340	1039	1
340	1041	5
340	1044	4
340	1045	1
340	1049	2
340	1061	2
340	1068	2
340	1073	1
341	342	1
341	343	11
341	346	4
341	366	22
341	367	4
341	368	1
341	370	1
341	371	4
341	372	1
341	409	24
341	440	2
341	467	2
341	531	2
341	561	3
341	620	7
341	631	5
341	639	1
341	691	1
341	717	1
341	723	1
341	725	1
341	729	1
341	732	6
341	759	1
341	760	4
341	807	5
341	842	5
341	852	3
341	856	1
341	900	5
341	901	1
341	916	4
341	938	1
341	941	1
341	945	1
341	946	1
341	960	2
341	968	1
341	972	1
341	985	8
341	1003	1
341	1023	1
341	1033	5
341	1041	1
342	343	2
342	344	1
342	345	2
342	347	1
342	360	1
342	369	7
342	370	1
342	371	1
342	372	2
342	384	2
342	387	1
342	395	3
342	397	1
342	403	2
342	409	3
342	411	3
342	428	1
342	434	1
342	447	1
342	459	2
342	561	2
342	575	2
342	581	3
342	582	3
342	591	1
342	601	1
342	618	1
342	620	7
342	624	2
342	639	1
342	664	1
342	680	1
342	691	3
342	715	2
342	717	3
342	723	2
342	725	1
342	727	1
342	729	1
342	759	2
342	760	5
342	765	1
342	768	2
342	778	1
342	782	1
342	788	1
342	807	1
342	808	2
342	809	2
342	826	3
342	828	1
342	842	4
342	851	1
342	856	1
342	866	5
342	894	2
342	900	5
342	901	2
342	911	1
342	916	4
342	918	1
342	921	1
342	922	1
342	935	1
342	938	1
342	945	2
342	946	1
342	960	1
342	985	1
342	986	1
342	987	1
342	1003	2
342	1023	4
342	1033	1
342	1039	2
342	1041	1
342	1042	3
342	1052	1
342	1061	1
342	1068	1
343	344	1
343	366	10
343	367	5
343	368	4
343	370	1
343	371	1
343	374	2
343	395	2
343	403	1
343	409	13
343	411	1
343	428	1
343	561	3
343	575	2
343	591	1
343	610	1
343	620	14
343	631	5
343	717	4
343	732	2
343	759	2
343	760	1
343	765	1
343	807	1
343	808	1
343	842	7
343	852	1
343	866	2
343	900	8
343	921	4
343	922	1
343	938	1
343	941	1
343	968	1
343	985	2
343	1003	1
343	1023	1
343	1033	1
344	369	1
344	386	4
344	409	1
344	411	2
344	431	3
344	493	1
344	502	1
344	620	1
344	639	1
344	693	1
344	715	2
344	717	3
344	723	1
344	760	3
344	785	1
344	787	1
344	790	1
344	809	1
344	871	2
344	900	3
344	901	1
344	911	1
344	921	1
344	922	1
344	931	1
344	935	1
344	938	2
344	945	1
344	1023	1
344	1073	1
345	346	1
345	347	1
345	387	1
345	393	1
345	394	1
345	395	2
345	434	2
345	440	1
345	458	3
345	460	1
345	470	4
345	504	1
345	528	2
345	576	1
345	581	3
345	584	2
345	601	4
345	606	3
345	610	1
345	611	1
345	618	1
345	621	1
345	634	1
345	659	1
345	676	1
345	680	3
345	712	1
345	727	2
345	753	5
345	759	1
345	760	2
345	768	2
345	774	2
345	778	1
345	788	1
345	796	1
345	797	3
345	808	3
345	810	9
345	839	2
345	842	1
345	847	2
345	848	1
345	884	1
345	885	1
345	888	1
345	894	5
345	920	5
345	921	4
345	922	1
345	942	1
345	960	1
345	975	1
345	986	1
345	988	1
345	989	1
345	1031	1
345	1041	1
345	1042	3
345	1061	2
346	370	4
346	409	12
346	601	1
346	620	4
346	634	1
346	659	1
346	753	5
346	760	8
346	847	2
346	941	4
346	960	4
346	968	4
346	972	4
346	1041	4
347	387	4
347	390	1
347	425	2
347	434	3
347	435	4
347	458	1
347	460	2
347	479	1
347	487	2
347	506	1
347	559	2
347	581	3
347	601	1
347	606	1
347	611	1
347	612	1
347	614	3
347	615	1
347	617	1
347	652	6
347	680	4
347	682	7
347	727	1
347	759	1
347	760	1
347	763	2
347	778	1
347	786	1
347	808	1
347	826	3
347	830	8
347	847	1
347	885	2
347	894	3
347	986	1
347	1032	4
347	1033	1
347	1041	1
347	1042	3
347	1052	9
348	350	11
348	351	1
348	358	2
348	378	2
348	387	2
348	389	12
348	402	1
348	410	8
348	413	1
348	435	11
348	437	8
348	442	3
348	448	8
348	449	3
348	450	4
348	522	4
348	549	5
348	589	3
348	591	2
348	602	3
348	621	1
348	625	3
348	636	4
348	641	3
348	642	10
348	650	1
348	651	3
348	654	1
348	656	1
348	658	2
348	679	2
348	715	2
348	717	4
348	718	5
348	725	2
348	735	1
348	736	1
348	737	1
348	772	9
348	773	2
348	783	3
348	787	9
348	805	10
348	828	1
348	833	2
348	841	2
348	859	1
348	863	2
348	889	6
348	895	5
348	928	4
348	981	1
348	1046	8
348	1073	2
349	350	4
349	521	2
349	549	4
349	585	2
349	610	5
349	676	1
349	687	2
349	693	1
349	696	1
349	787	2
349	794	2
349	825	2
349	900	3
349	935	2
349	963	2
349	1048	1
350	351	16
350	354	5
350	358	1
350	362	1
350	363	3
350	376	2
350	378	8
350	387	2
350	390	5
350	393	3
350	395	1
350	397	2
350	399	2
350	400	2
350	410	15
350	413	2
350	423	1
350	428	1
350	430	1
350	434	2
350	435	21
350	436	1
350	437	14
350	438	4
350	441	5
350	442	4
350	448	31
350	449	6
350	450	12
350	455	1
350	458	1
350	460	1
350	467	4
350	475	2
350	487	2
350	508	1
350	509	2
350	521	8
350	522	5
350	523	1
350	531	1
350	542	1
350	549	37
350	550	1
350	551	2
350	552	5
350	558	4
350	559	2
350	562	1
350	563	1
350	564	1
350	568	1
350	575	2
350	576	2
350	582	2
350	583	4
350	584	4
350	588	1
350	593	3
350	602	7
350	606	3
350	608	6
350	610	39
350	616	1
350	617	1
350	621	2
350	625	5
350	628	5
350	636	6
350	641	4
350	642	8
350	650	9
350	651	16
350	652	3
350	654	3
350	655	6
350	656	11
350	657	8
350	658	20
350	662	1
350	668	1
350	680	3
350	684	2
350	685	2
350	687	5
350	689	5
350	702	14
350	703	1
350	715	13
350	717	14
350	718	13
350	724	8
350	725	26
350	727	9
350	728	12
350	730	21
350	731	3
350	734	1
350	737	1
350	745	1
350	761	1
350	766	3
350	770	4
350	772	9
350	773	9
350	774	1
350	776	1
350	777	1
350	782	3
350	785	7
350	787	7
350	794	3
350	804	1
350	825	3
350	827	2
350	828	16
350	833	6
350	835	6
350	837	1
350	841	13
350	848	2
350	849	1
350	851	4
350	852	1
350	853	5
350	857	1
350	861	2
350	862	7
350	863	1
350	867	3
350	871	1
350	876	1
350	879	2
350	880	5
350	884	1
350	886	1
350	887	1
350	889	1
350	892	1
350	894	14
350	897	3
350	901	1
350	918	2
350	922	1
350	928	5
350	930	5
350	935	2
350	939	3
350	944	3
350	967	5
350	972	2
350	984	3
350	985	1
350	987	2
350	989	5
350	993	1
350	996	1
350	1019	2
350	1028	2
350	1031	1
350	1043	2
350	1045	2
350	1046	2
350	1054	5
350	1060	1
350	1061	2
350	1067	1
350	1073	6
351	354	2
351	363	1
351	435	2
351	437	2
351	448	1
351	549	3
351	558	1
351	602	2
351	628	1
351	679	2
351	689	1
351	725	1
351	727	1
351	730	7
351	731	1
351	773	3
351	805	1
351	828	1
351	859	1
351	862	2
351	880	1
351	989	1
351	1054	1
352	371	3
352	380	6
352	385	2
352	447	6
352	554	6
352	576	2
352	610	4
352	620	4
352	639	2
352	664	8
352	729	1
352	768	1
352	769	3
352	788	2
352	808	3
352	839	2
352	888	6
352	901	2
352	909	16
352	921	2
352	922	4
352	937	2
353	356	1
353	376	1
353	393	1
353	394	1
353	406	13
353	415	4
353	419	1
353	435	1
353	444	1
353	462	6
353	506	3
353	511	18
353	512	8
353	516	3
353	536	2
353	544	1
353	566	1
353	618	1
353	627	1
353	669	1
353	689	1
353	726	3
353	835	1
353	836	1
353	861	1
353	882	1
353	884	2
353	898	1
353	925	1
353	926	1
353	937	2
353	950	1
353	973	2
353	974	1
353	981	3
353	1034	4
353	1042	1
354	356	2
354	365	2
354	406	1
354	412	2
354	428	1
354	435	3
354	437	1
354	448	2
354	460	1
354	462	2
354	511	3
354	536	5
354	549	2
354	555	1
354	560	1
354	575	1
354	579	1
354	599	2
354	602	1
354	617	3
354	636	1
354	651	2
354	689	1
354	693	1
354	697	1
354	705	1
354	773	1
354	785	3
354	824	1
354	827	1
354	841	1
354	862	1
354	871	1
354	901	1
354	907	7
354	1033	1
354	1034	2
354	1035	1
355	359	5
355	412	5
355	459	10
355	635	1
355	762	1
355	918	5
355	921	1
356	359	3
356	362	1
356	387	3
356	398	6
356	406	12
356	412	2
356	415	2
356	416	3
356	431	3
356	435	7
356	444	2
356	445	4
356	462	28
356	464	4
356	465	2
356	470	2
356	475	9
356	493	3
356	498	2
356	502	4
356	509	1
356	511	6
356	528	3
356	534	3
356	536	20
356	544	1
356	545	6
356	547	2
356	551	2
356	560	1
356	578	10
356	586	4
356	589	3
356	591	2
356	594	4
356	598	4
356	599	6
356	600	4
356	608	2
356	610	6
356	622	3
356	623	1
356	636	2
356	640	1
356	643	2
356	657	1
356	673	6
356	689	4
356	690	3
356	697	3
356	711	2
356	712	2
356	714	12
356	738	2
356	739	2
356	775	2
356	784	10
356	787	2
356	816	1
356	824	3
356	828	4
356	835	2
356	848	6
356	861	2
356	864	4
356	878	2
356	884	2
356	893	3
356	901	2
356	933	1
356	942	2
356	965	2
356	969	2
356	980	4
356	982	2
356	994	2
356	1008	1
356	1015	2
356	1021	1
356	1022	2
356	1030	6
356	1033	1
356	1034	38
356	1056	6
356	1065	3
357	358	1
357	361	1
357	412	1
357	483	8
357	498	4
357	538	1
357	605	5
357	633	1
357	655	1
357	693	1
357	694	2
357	726	24
357	809	1
357	850	1
357	888	1
357	902	1
357	949	1
358	361	1
358	402	2
358	435	1
358	449	1
358	450	5
358	489	1
358	538	1
358	550	1
358	612	3
358	633	1
358	655	1
358	658	2
358	680	3
358	717	2
358	718	8
358	726	1
358	787	13
358	804	13
358	827	2
358	857	1
358	865	1
358	875	1
358	888	1
358	892	3
358	895	4
358	902	1
358	925	1
358	955	3
358	958	4
358	965	1
358	983	1
358	993	1
358	1048	3
358	1060	1
359	382	1
359	387	1
359	392	1
359	395	2
359	412	1
359	416	1
359	431	1
359	459	2
359	475	3
359	493	1
359	494	1
359	536	1
359	562	1
359	575	2
359	622	1
359	624	1
359	639	2
359	663	1
359	673	2
359	676	2
359	714	4
359	762	2
359	764	1
359	769	1
359	776	2
359	794	1
359	828	1
359	848	2
359	886	1
359	893	1
359	918	1
359	922	7
359	1030	2
359	1039	1
359	1061	1
359	1065	1
360	387	1
360	397	1
360	409	2
360	420	1
360	431	4
360	440	1
360	470	1
360	511	7
360	528	1
360	529	1
360	552	1
360	556	1
360	559	2
360	561	1
360	563	1
360	574	1
360	582	3
360	611	1
360	651	1
360	680	7
360	731	1
360	773	2
360	774	1
360	779	1
360	786	1
360	809	1
360	862	1
360	866	3
360	879	1
360	894	3
360	899	1
360	900	2
360	918	1
360	930	5
360	985	1
360	1009	1
360	1023	1
360	1035	1
360	1052	1
360	1060	1
360	1061	1
361	379	1
361	399	1
361	402	1
361	416	1
361	441	1
361	451	1
361	465	1
361	470	2
361	511	2
361	528	1
361	536	3
361	538	3
361	547	1
361	599	1
361	611	1
361	619	1
361	621	1
361	629	1
361	655	1
361	665	1
361	667	1
361	669	2
361	672	1
361	689	3
361	698	1
361	712	1
361	715	1
361	739	1
361	787	1
361	790	1
361	801	1
361	806	3
361	825	1
361	835	1
361	855	1
361	856	1
361	864	2
361	865	2
361	876	1
361	878	1
361	888	1
361	902	1
361	926	2
361	927	1
361	1034	1
361	1068	1
361	1069	1
362	363	1
362	378	1
362	381	6
362	398	1
362	402	5
362	406	2
362	413	1
362	417	2
362	419	1
362	435	1
362	445	1
362	462	1
362	467	2
362	470	2
362	476	1
362	499	2
362	511	6
362	528	3
362	529	4
362	534	1
362	536	5
362	538	6
362	552	1
362	560	4
362	566	1
362	570	2
362	588	1
362	598	1
362	599	3
362	600	1
362	636	1
362	642	1
362	658	1
362	668	4
362	689	3
362	697	1
362	700	1
362	712	1
362	735	1
362	756	2
362	772	1
362	790	2
362	791	1
362	823	1
362	835	1
362	857	1
362	874	1
362	926	2
362	927	1
362	930	1
362	944	1
362	969	3
362	974	1
362	982	1
362	988	1
362	993	1
362	994	1
362	1008	2
362	1015	2
362	1021	1
362	1022	1
362	1028	2
362	1034	2
362	1035	1
363	378	1
363	383	1
363	393	1
363	416	3
363	419	5
363	435	1
363	445	1
363	449	3
363	451	1
363	470	1
363	471	1
363	479	1
363	511	3
363	528	1
363	536	3
363	537	1
363	538	1
363	549	1
363	558	1
363	570	1
363	600	1
363	619	1
363	628	1
363	639	1
363	658	1
363	665	1
363	669	1
363	689	1
363	702	1
363	706	1
363	712	1
363	725	1
363	727	1
363	730	7
363	731	1
363	754	2
363	758	1
363	768	1
363	773	1
363	790	1
363	795	1
363	800	1
363	812	3
363	828	1
363	832	1
363	833	2
363	857	1
363	865	2
363	874	1
363	880	1
363	894	1
363	903	2
363	924	1
363	925	1
363	926	5
363	927	1
363	959	2
363	969	1
363	987	1
363	994	3
363	1005	2
363	1031	3
363	1069	2
363	1074	12
364	379	1
364	393	1
364	402	1
364	497	1
364	511	4
364	512	1
364	528	4
364	534	2
364	536	3
364	538	1
364	553	1
364	577	1
364	617	2
364	643	3
364	660	1
364	665	1
364	672	1
364	701	1
364	712	1
364	720	1
364	739	1
364	775	2
364	795	1
364	802	1
364	807	1
364	812	4
364	814	2
364	828	2
364	831	3
364	850	1
364	870	1
364	878	1
364	982	1
364	993	1
364	1008	1
364	1022	1
364	1031	1
365	393	1
365	402	1
365	406	1
365	415	1
365	428	1
365	435	3
365	450	1
365	510	1
365	511	3
365	528	2
365	536	5
365	538	1
365	544	1
365	574	1
365	575	1
365	579	1
365	599	1
365	606	1
365	617	2
365	649	1
365	657	1
365	693	1
365	701	1
365	702	2
365	705	1
365	787	4
365	824	1
365	895	1
365	901	1
365	937	1
365	942	1
365	981	1
365	1008	1
365	1031	1
366	367	9
366	368	7
366	371	3
366	390	3
366	397	4
366	402	2
366	409	14
366	410	1
366	428	1
366	431	1
366	432	7
366	466	1
366	556	1
366	561	3
366	581	1
366	620	8
366	631	4
366	652	1
366	687	2
366	717	1
366	732	6
366	773	1
366	782	1
366	807	4
366	842	4
366	852	3
366	900	3
366	985	10
366	1033	3
366	1044	1
367	368	8
367	409	3
367	428	1
367	431	1
367	432	7
367	466	4
367	561	3
367	620	6
367	631	1
367	652	1
367	717	1
367	732	2
367	773	4
367	807	1
367	842	2
367	852	1
367	900	1
368	390	2
368	397	4
368	402	2
368	409	2
368	410	1
368	428	3
368	431	3
368	432	21
368	466	1
368	581	1
368	620	9
368	631	1
368	652	3
368	687	1
368	717	1
368	773	1
368	807	3
368	842	1
368	985	2
368	1044	1
369	371	1
369	372	2
369	384	2
369	403	3
369	411	1
369	459	3
369	568	1
369	572	1
369	620	2
369	664	3
369	696	1
369	706	2
369	715	2
369	717	3
369	723	1
369	727	1
369	759	2
369	760	1
369	782	1
369	796	1
369	826	2
369	842	4
369	872	1
369	900	2
369	911	2
369	914	6
369	935	1
369	938	1
369	941	1
369	945	4
369	946	2
369	985	3
369	987	3
369	1023	2
369	1061	1
370	409	8
370	411	1
370	428	1
370	458	3
370	561	1
370	591	1
370	620	1
370	678	1
370	680	1
370	759	2
370	760	2
370	808	1
370	842	5
370	851	1
370	900	7
370	941	1
370	945	1
370	960	4
370	961	2
370	968	2
370	972	1
370	1003	1
370	1023	2
370	1041	1
370	1049	1
370	1052	1
370	1063	1
371	384	2
371	409	3
371	447	2
371	554	2
371	567	1
371	568	1
371	572	4
371	581	1
371	620	3
371	621	1
371	631	1
371	663	1
371	664	2
371	696	1
371	706	2
371	796	1
371	807	1
371	808	1
371	826	1
371	837	1
371	847	1
371	870	3
371	888	2
371	900	1
371	921	1
371	922	2
371	941	2
371	960	1
371	985	2
371	1003	1
371	1026	2
371	1033	1
371	1068	1
372	409	1
372	411	3
372	415	1
372	429	1
372	430	1
372	435	1
372	454	3
372	459	1
372	467	2
372	479	1
372	511	3
372	531	2
372	540	1
372	544	1
372	564	1
372	586	1
372	599	1
372	606	2
372	617	2
372	652	2
372	759	1
372	761	1
372	768	1
372	773	1
372	788	1
372	799	1
372	807	1
372	809	1
372	814	1
372	815	1
372	823	1
372	848	1
372	849	1
372	852	1
372	859	1
372	900	1
372	929	1
372	938	1
372	945	2
372	946	1
372	970	1
372	996	1
372	1003	1
372	1067	1
373	374	1
373	556	1
373	591	2
373	639	1
373	697	1
373	735	1
373	769	1
373	797	2
373	810	4
373	811	2
373	844	1
373	851	1
373	859	1
373	901	4
373	918	1
373	985	2
373	1001	1
373	1012	1
374	470	3
374	488	1
374	492	1
374	528	1
374	536	1
374	537	1
374	573	1
374	610	2
374	634	1
374	688	2
374	700	4
374	707	1
374	759	4
374	769	1
374	794	1
374	807	1
374	814	1
374	825	1
374	866	2
374	876	2
374	896	2
374	900	10
374	901	2
374	921	4
374	941	2
374	968	2
374	1042	4
375	416	1
375	453	2
375	460	1
375	462	4
375	475	3
375	497	1
375	502	1
375	511	4
375	528	3
375	534	1
375	536	1
375	552	1
375	591	1
375	594	5
375	599	1
375	619	1
375	672	1
375	689	1
375	698	1
375	756	2
375	812	12
375	861	2
375	988	2
375	994	1
375	1010	1
375	1030	1
375	1034	2
375	1060	1
376	386	1
376	406	2
376	450	1
376	511	1
376	549	1
376	560	1
376	610	2
376	617	1
376	618	1
376	628	1
376	640	1
376	661	1
376	699	1
376	766	1
376	836	1
376	877	1
376	901	1
376	922	2
376	937	1
376	954	1
376	1045	1
377	424	4
377	444	1
377	453	1
377	468	1
377	475	1
377	484	1
377	567	1
377	608	1
377	624	1
377	627	2
377	628	2
377	629	1
377	636	1
377	648	1
377	652	1
377	660	1
377	661	1
377	675	1
377	697	1
377	757	1
377	807	1
377	827	4
377	847	4
377	882	1
377	911	1
377	948	1
377	988	1
377	1040	1
377	1045	2
377	1065	1
377	1066	3
378	387	1
378	391	1
378	393	1
378	399	1
378	402	2
378	406	2
378	435	3
378	437	1
378	438	1
378	441	2
378	442	2
378	448	2
378	449	1
378	467	1
378	487	1
378	511	3
378	522	2
378	523	2
378	528	2
378	538	1
378	549	3
378	570	1
378	600	1
378	602	1
378	608	1
378	618	2
378	625	2
378	627	1
378	636	1
378	642	1
378	643	4
378	651	2
378	652	1
378	654	1
378	655	2
378	657	4
378	689	2
378	702	1
378	710	2
378	712	1
378	715	1
378	717	1
378	718	4
378	720	1
378	725	1
378	728	3
378	737	1
378	738	1
378	739	1
378	740	12
378	772	2
378	773	1
378	794	1
378	801	1
378	807	2
378	833	3
378	841	1
378	846	1
378	853	1
378	857	1
378	887	1
378	889	1
378	911	2
378	922	1
378	927	1
378	953	2
378	956	1
378	957	1
378	969	2
378	975	2
378	993	1
378	997	2
378	1019	1
378	1024	2
378	1028	1
378	1029	1
378	1032	2
378	1044	2
379	399	1
379	402	1
379	441	1
379	497	1
379	500	1
379	511	3
379	512	1
379	528	3
379	536	2
379	538	1
379	546	1
379	599	4
379	667	1
379	689	2
379	712	1
379	715	2
379	776	1
379	787	1
379	794	1
379	795	1
379	800	1
379	802	2
379	825	1
379	835	1
379	878	1
379	926	1
379	931	1
379	952	1
379	982	1
379	983	1
379	993	1
379	1029	1
379	1034	3
379	1063	1
380	385	10
380	569	1
380	640	1
380	764	2
380	798	4
380	807	1
380	852	1
380	900	1
380	921	3
380	1048	4
381	416	3
381	419	12
381	499	6
381	510	3
381	536	24
381	552	6
381	560	12
381	588	3
381	689	6
381	712	3
381	791	6
381	823	6
381	926	18
381	992	3
381	1008	6
382	387	1
382	392	2
382	395	1
382	452	1
382	460	1
382	481	1
382	488	1
382	491	1
382	516	1
382	562	1
382	575	1
382	576	1
382	648	1
382	661	3
382	676	2
382	692	2
382	738	1
382	739	2
382	758	2
382	764	1
382	768	4
382	769	3
382	797	2
382	810	2
382	811	1
382	871	2
382	884	2
382	900	1
382	901	6
382	913	3
382	921	4
382	922	3
382	940	2
382	948	1
382	975	1
382	1013	2
382	1040	1
382	1042	1
382	1050	1
382	1056	4
382	1058	1
382	1069	2
383	399	1
383	415	5
383	416	2
383	435	1
383	449	9
383	450	3
383	461	7
383	470	4
383	471	1
383	473	1
383	526	1
383	528	3
383	536	3
383	574	2
383	606	1
383	634	3
383	640	1
383	649	1
383	655	1
383	659	2
383	672	1
383	689	1
383	690	1
383	693	1
383	701	1
383	705	4
383	709	1
383	747	2
383	748	5
383	787	1
383	792	1
383	812	11
383	845	3
383	858	6
383	864	1
383	903	2
383	920	1
383	971	3
383	984	3
383	1031	7
383	1056	1
384	395	2
384	407	2
384	481	2
384	568	2
384	572	2
384	573	1
384	575	2
384	590	1
384	611	1
384	620	3
384	624	1
384	639	1
384	661	1
384	676	1
384	691	1
384	696	2
384	706	4
384	760	1
384	764	2
384	768	1
384	771	4
384	788	1
384	789	2
384	796	2
384	819	1
384	840	1
384	847	1
384	901	1
384	904	4
384	910	1
384	915	4
384	921	1
384	922	5
384	941	2
384	947	1
384	964	1
384	967	1
384	1006	6
384	1039	1
384	1048	1
384	1066	2
385	501	1
385	569	2
385	640	2
385	764	4
385	768	2
385	798	8
385	807	2
385	852	2
385	900	2
385	921	1
385	1048	2
385	1056	1
386	404	2
386	408	1
386	415	1
386	424	8
386	426	1
386	429	2
386	460	14
386	474	1
386	475	1
386	496	1
386	502	4
386	508	1
386	553	2
386	574	1
386	585	2
386	589	2
386	611	8
386	612	5
386	614	2
386	639	4
386	640	2
386	676	1
386	677	20
386	680	10
386	694	1
386	725	1
386	757	1
386	760	1
386	764	1
386	768	3
386	790	5
386	813	1
386	819	1
386	832	1
386	842	2
386	845	2
386	851	1
386	854	2
386	870	5
386	871	8
386	885	8
386	900	2
386	901	7
386	911	1
386	921	2
386	922	2
386	931	5
386	937	1
386	941	1
386	997	1
386	1044	1
386	1052	16
386	1061	4
386	1073	4
387	390	3
387	392	1
387	401	1
387	403	3
387	416	1
387	424	1
387	425	3
387	431	1
387	434	1
387	435	4
387	455	5
387	458	1
387	460	2
387	475	3
387	477	2
387	480	2
387	481	2
387	487	1
387	491	1
387	492	1
387	493	1
387	498	1
387	506	2
387	511	3
387	522	2
387	526	1
387	528	1
387	536	1
387	552	1
387	559	1
387	561	1
387	563	2
387	564	2
387	573	2
387	577	1
387	581	3
387	584	3
387	601	3
387	602	1
387	606	2
387	607	1
387	611	3
387	612	3
387	614	7
387	615	2
387	617	1
387	622	1
387	632	1
387	642	1
387	651	2
387	652	4
387	659	1
387	673	2
387	680	8
387	681	1
387	682	11
387	685	2
387	687	1
387	711	2
387	714	4
387	735	1
387	750	2
387	751	3
387	759	2
387	760	1
387	761	1
387	763	1
387	764	1
387	765	3
387	770	1
387	772	2
387	773	2
387	778	1
387	781	1
387	785	1
387	799	1
387	809	1
387	816	1
387	817	2
387	828	1
387	830	14
387	837	4
387	841	1
387	847	2
387	848	3
387	851	1
387	852	1
387	859	1
387	862	1
387	878	2
387	879	2
387	881	1
387	885	4
387	889	1
387	893	1
387	894	3
387	921	5
387	928	1
387	929	2
387	951	1
387	985	3
387	986	2
387	989	1
387	1003	1
387	1030	2
387	1032	4
387	1033	2
387	1039	1
387	1040	1
387	1041	1
387	1042	4
387	1052	3
387	1054	5
387	1057	3
387	1065	1
388	397	1
388	399	1
388	406	1
388	413	2
388	415	4
388	416	1
388	427	4
388	428	6
388	429	1
388	430	18
388	431	1
388	458	2
388	473	4
388	495	2
388	506	2
388	507	2
388	511	3
388	527	5
388	533	4
388	534	2
388	535	6
388	536	1
388	537	1
388	541	7
388	542	4
388	599	2
388	608	4
388	617	2
388	638	2
388	649	1
388	673	1
388	692	4
388	697	18
388	708	1
388	711	8
388	714	2
388	721	2
388	729	4
388	741	1
388	778	2
388	812	1
388	820	12
388	848	1
388	858	2
388	861	1
388	872	2
388	890	2
388	970	4
388	978	16
388	979	6
388	988	1
388	1014	9
388	1025	2
388	1034	2
388	1059	10
389	437	6
389	448	6
389	625	6
389	641	6
389	642	6
389	805	24
389	889	6
389	1046	6
390	397	12
390	400	1
390	401	1
390	420	1
390	423	2
390	424	20
390	425	1
390	434	1
390	435	4
390	450	2
390	458	2
390	460	2
390	475	2
390	479	1
